Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
110028,Piedmont Augusta Hospital,Augusta,1350 Walton Way,13,30901,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,56,76741.464286,34741.589286,32082.160714
110029,"Northeast Georgia Medical Center, Inc",Gainesville,743 Spring Street,13,30501,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,17,324354.52941,51186.764706,50337.764706
110029,"Northeast Georgia Medical Center, Inc",Gainesville,743 Spring Street,13,30501,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,69,286030.43478,41546.449275,36825.826087
110034,Au Medical Center,Augusta,1120 15th Street,13,30912,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,19,156224.84211,50021.578947,47408.315789
110035,Wellstar Kennestone Regional Medical Center,Marietta,677 Church Street,13,30060,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,26,279474.88462,55205.730769,53526.846154
110035,Wellstar Kennestone Regional Medical Center,Marietta,677 Church Street,13,30060,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,105,225802.1619,42450.285714,39376.571429
110036,Memorial Health University Medical Center,Savannah,4700 Waters Avenue,13,31404,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,18,316127.61111,49185.222222,47368.222222
110036,Memorial Health University Medical Center,Savannah,4700 Waters Avenue,13,31404,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,63,247490.33333,38738.126984,37216.428571
110043,St Joseph's Hospital - Savannah,Savannah,11705 Mercy Boulevard,13,31419,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,187894.53333,44426.533333,36084.2
110043,St Joseph's Hospital - Savannah,Savannah,11705 Mercy Boulevard,13,31419,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,19,181218.89474,36743.526316,29483.263158
110074,Piedmont Athens Regional Medical Center,Athens,1199 Prince Avenue,13,30606,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,45,204066.31111,49890.044444,48429.488889
110074,Piedmont Athens Regional Medical Center,Athens,1199 Prince Avenue,13,30606,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,12,200259.41667,39963.916667,38351.083333
110078,Emory University Hospital Midtown,Atlanta,"550 Peachtree Street,  Ne",13,30308,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,125,142185.848,53605.656,48843.424
110078,Emory University Hospital Midtown,Atlanta,"550 Peachtree Street,  Ne",13,30308,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,16,118038.125,44412.625,36056.9375
110082,"Saint Joseph's Hospital Of Atlanta, Inc",Atlanta,5665 Peachtree Dunwoody Road,13,30342,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,43,129003.4186,44230.953488,43185.093023
110082,"Saint Joseph's Hospital Of Atlanta, Inc",Atlanta,5665 Peachtree Dunwoody Road,13,30342,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,24,107117.79167,38848.208333,32348.666667
110083,Piedmont Hospital,Atlanta,1968 Peachtree Rd Nw,13,30309,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,197,239684.5533,50063.86802,43719.167513
110083,Piedmont Hospital,Atlanta,1968 Peachtree Rd Nw,13,30309,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,96,206262.13542,38986.90625,32795.5625
110087,Northside Hospital Gwinnett,Lawrenceville,1000 Medical Center Boulevard,13,30046,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,220858.91667,52059.75,50716.333333
110087,Northside Hospital Gwinnett,Lawrenceville,1000 Medical Center Boulevard,13,30046,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,82,131318.70732,40337.060976,38876.085366
110107,Atrium Health Navicent The Medical Center,Macon,777 Hemlock Street,13,31201,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,19,210119.10526,50451.368421,49016.473684
110107,Atrium Health Navicent The Medical Center,Macon,777 Hemlock Street,13,31201,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,37,190987.7027,42000.189189,37198.540541
110168,Adventhealth Redmond,Rome,501 Redmond Road Nw,13,30165,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,52,373008.01923,51145.096154,47893.461538
110168,Adventhealth Redmond,Rome,501 Redmond Road Nw,13,30165,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,316259.6,38717.4,37368.866667
120001,The Queens Medical Center,Honolulu,1301 Punchbowl St,15,96813,HI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,216701.92857,68829.0,59795.285714
120001,The Queens Medical Center,Honolulu,1301 Punchbowl St,15,96813,HI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,44,170047.02273,54653.659091,48001.636364
120022,Straub Clinic And Hospital,Honolulu,888 So King Street,15,96813,HI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,199759.45455,66227.727273,65013.181818
120022,Straub Clinic And Hospital,Honolulu,888 So King Street,15,96813,HI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,60,120249.2,50488.45,43224.6
130006,St Luke's Regional Medical Center,Boise,190 East Bannock Street,16,83712,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,152057.5,52153.333333,50846.0
130006,St Luke's Regional Medical Center,Boise,190 East Bannock Street,16,83712,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,41,89046.804878,38047.731707,36603.292683
130007,Saint Alphonsus Regional Medical Center,Boise,1055 North Curtis Road,16,83706,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,25,133548.24,51663.04,50567.76
130007,Saint Alphonsus Regional Medical Center,Boise,1055 North Curtis Road,16,83706,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,59,114026.84746,41569.067797,39198.20339
130018,Eastern Idaho Regional Medical Center,Idaho Falls,3100 Channing Way,16,83404,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,37,284636.86486,43691.891892,35381.945946
130028,Portneuf Medical Center,Pocatello,777 Hospital Way,16,83201,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,273251.94118,49910.470588,48492.352941
130049,Kootenai Health,Coeur D'alene,2003 Kootenai Health Way,16,83814,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,24,169994.875,50555.916667,49711.958333
130049,Kootenai Health,Coeur D'alene,2003 Kootenai Health Way,16,83814,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,73,149931.32877,39963.575342,39027.082192
140007,Presence Saint Joseph Medical Center,Joliet,333 N Madison St,17,60435,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,232244.76471,38200.176471,37001.941176
140010,Northshore University Healthsystem Evanston Hosp,Evanston,2650 Ridge Ave,17,60201,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,39,276637.12821,58844.794872,57491.589744
140010,Northshore University Healthsystem Evanston Hosp,Evanston,2650 Ridge Ave,17,60201,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,154,223776.83117,43494.285714,41652.415584
140015,Blessing Hospital,Quincy,1005 Broadway St,17,62301,IL,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,265552.96,40140.76,38765.84
140030,Advocate Sherman Hospital,Elgin,1425 North Randall Road,17,60123,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,149319.33333,47786.0,46696.8
140030,Advocate Sherman Hospital,Elgin,1425 North Randall Road,17,60123,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,24,137482.20833,39991.208333,33540.666667
140053,St Johns Hospital,Springfield,800 E Carpenter St,17,62769,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,52,161421.28846,37581.576923,36105.884615
140067,Saint Francis Medical Center,Peoria,530 Ne Glen Oak Ave,17,61637,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,32,326947.1875,59372.25,50421.75
140067,Saint Francis Medical Center,Peoria,530 Ne Glen Oak Ave,17,61637,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,89,247268.70787,42865.842697,36818.910112
140088,The University Of Chicago Medical Center,Chicago,5841 South Maryland,17,60637,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,36,321143.0,79590.555556,71618.583333
140088,The University Of Chicago Medical Center,Chicago,5841 South Maryland,17,60637,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,78,207794.23077,60715.24359,56185.269231
140091,The Carle Foundation Hospital,Urbana,611 West Park Street,17,61801,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,85,199380.98824,37958.352941,37041.670588
140116,Northwestern Medicine Mchenry Hospital,Mchenry,4201 Medical Center Drive,17,60050,IL,2.0,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,29,222284.17241,39882.137931,38580.689655
140117,Presence Resurrection Medical Center,Chicago,7435 W Talcott Avenue,17,60631,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,34,237727.79412,58765.117647,51027.117647
140117,Presence Resurrection Medical Center,Chicago,7435 W Talcott Avenue,17,60631,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,14,225790.35714,43523.214286,42085.214286
140119,Rush University Medical Center,Chicago,1653 West Congress Parkway,17,60612,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,49,230056.73469,75900.22449,71643.22449
140119,Rush University Medical Center,Chicago,1653 West Congress Parkway,17,60612,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,63,167096.84127,61522.269841,55115.698413
140148,Memorial Medical Center,Springfield,701 N First St,17,62702,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,250419.38235,38719.264706,37188.147059
140164,Memorial Hospital Of Carbondale,Carbondale,405 W Jackson,17,62901,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,47,133643.25532,34900.617021,33982.170213
140186,Riverside Medical Center,Kankakee,350 N Wall St,17,60901,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,23,153873.56522,39640.043478,38321.695652
140187,Hshs St Elizabeth's Hospital,O Fallon,One St Elizabeth Boulevard,17,62269,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,35,153579.94286,36772.685714,35536.257143
140208,Advocate Christ Hospital & Medical Center,Oak Lawn,4440 W 95th Street,17,60453,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,34,228616.64706,65334.0,58084.970588
140208,Advocate Christ Hospital & Medical Center,Oak Lawn,4440 W 95th Street,17,60453,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,87,168654.3908,47222.103448,42205.471264
140209,Methodist Medical Center Of Illinois,Peoria,221 N E Glen Oak Ave,17,61636,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,35,203603.17143,35656.657143,33971.971429
140213,Silver Cross Hospital  And Medical Centers,New Lenox,1900 Silver Cross Blvd,17,60451,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,22,136781.5,37700.545455,36355.227273
140223,Advocate Lutheran General Hospital,Park Ridge,1775 Dempster St,17,60068,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,17,147941.88235,54241.529412,53493.411765
140223,Advocate Lutheran General Hospital,Park Ridge,1775 Dempster St,17,60068,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,56,125998.96429,45270.303571,43809.982143
140231,Edward Hospital,Naperville,801 South Washington,17,60540,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,30,243327.2,46470.666667,45796.4
140231,Edward Hospital,Naperville,801 South Washington,17,60540,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,55,186764.89091,37254.763636,35953.363636
140233,Saint Anthony Medical Center,Rockford,5666 East State Street,17,61108,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,14,234309.92857,36532.428571,35087.571429
140242,Northwestern Medicine Central Dupage Hospital,Winfield,25 North Winfield Road,17,60190,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,24,496082.29167,56564.083333,55332.25
140242,Northwestern Medicine Central Dupage Hospital,Winfield,25 North Winfield Road,17,60190,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,57,450095.2807,43416.736842,42242.912281
140252,Northwest Community Hospital 1,Arlington Heights,800 W Central Road,17,60005,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,180197.38462,46796.692308,46677.0
140252,Northwest Community Hospital 1,Arlington Heights,800 W Central Road,17,60005,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,39,160513.33333,36908.025641,35830.794872
140258,Alexian Brothers Medical Center 1,Elk Grove Village,800 W Biesterfield Rd,17,60007,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,55,176584.56364,48207.545455,47351.745455
140258,Alexian Brothers Medical Center 1,Elk Grove Village,800 W Biesterfield Rd,17,60007,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,98,137659.70408,39105.244898,36137.326531
140276,Loyola University Medical Center,Maywood,2160 S 1st Avenue,17,60153,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,189000.64286,68465.714286,64868.357143
140276,Loyola University Medical Center,Maywood,2160 S 1st Avenue,17,60153,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,71,132109.40845,56052.84507,50167.042254
140280,Trinity Rock Island,Rock Island,2701 17th St,17,61201,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,46,164150.04348,34018.108696,32665.021739
140281,Northwestern Memorial Hospital,Chicago,251 E Huron St,17,60611,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,91,310961.32967,69808.571429,60247.901099
140281,Northwestern Memorial Hospital,Chicago,251 E Huron St,17,60611,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,101,285293.92079,49230.90099,47123.70297
140288,Advocate Good Samaritan Hospital,Downers Grove,3815 Highland Avenue,17,60515,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,187065.55,48863.4,47760.55
140288,Advocate Good Samaritan Hospital,Downers Grove,3815 Highland Avenue,17,60515,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,49,163381.4898,37502.693878,36257.979592
140291,Advocate Good Shepherd Hospital,Barrington,450 West Highway 22,17,60010,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,27,154276.14815,43190.407407,34568.518519
150012,Saint Joseph Regional Medical Center,Mishawaka,5215 Holy Cross Pkwy,18,46545,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,12,153458.25,40248.666667,38768.666667
150017,Lutheran Hospital Of Indiana,Fort Wayne,7950 W Jefferson Blvd,18,46804,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,357429.69231,47535.0,46154.230769
150017,Lutheran Hospital Of Indiana,Fort Wayne,7950 W Jefferson Blvd,18,46804,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,45,264924.66667,36859.933333,35453.088889
150018,Elkhart General Hospital,Elkhart,600 E Blvd,18,46514,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,200816.18182,47474.818182,46184.272727
150018,Elkhart General Hospital,Elkhart,600 E Blvd,18,46514,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,37,154590.45946,37644.027027,36420.324324
150021,Parkview Regional Medical Center,Fort Wayne,11109 Parkview Plaza Drive,18,46845,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,21,272054.0,48347.238095,47122.666667
150021,Parkview Regional Medical Center,Fort Wayne,11109 Parkview Plaza Drive,18,46845,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,56,223597.69643,38477.446429,37244.553571
150023,Union Hospital Inc,Terre Haute,1606 N Seventh St,18,47804,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,161591.71429,48296.0,47269.5
150023,Union Hospital Inc,Terre Haute,1606 N Seventh St,18,47804,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,31,119029.93548,38493.258065,37218.806452
